Employee_ID,Exit_Date,Exit_Reason,Exit_Type,Agency,Job_Grade,Employment_Type
EMP00014,2/27/2023,Position eliminated,Involuntary,Legal,Junior,Full-time
EMP00022,,Career change,Voluntary,HR,Mid,Full-time
EMP00024,10/8/2023,End of contract,Involuntary,Finance,Senior,Full-time
EMP00026,5/19/2023,Education,Voluntary,Operations,Director,Full-time
EMP00041,4/13/2023,Work-life balance,Voluntary,Customer Service,Junior,Full-time
EMP00044,8/12/2022,Performance,Involuntary,IT,Mid,Contract
EMP00046,5/28/2022,Position eliminated,Involuntary,Marketing,Junior,Part-time
EMP00047,5/3/2023,Relocation,Voluntary,Marketing,Mid,Contract
EMP00059,3/22/2024,Relocation,Voluntary,Legal,Director,Part-time
EMP00067,3/28/2023,Better opportunity,Voluntary,Operations,Mid,Full-time
EMP00072,9/5/2022,Better opportunity,Voluntary,Legal,Senior,Contract
EMP00077,8/18/2023,Work-life balance,Voluntary,Operations,Mid,Contract
EMP00096,3/23/2023,Relocation,Voluntary,IT,Senior,Part-time
EMP00100,5/7/2023,Personal reasons,Voluntary,Marketing,Junior,Full-time
EMP00125,2/9/2023,Performance,Involuntary,Finance,Senior,Part-time
EMP00145,9/20/2023,End of contract,Involuntary,HR,Mid,Part-time
EMP00151,10/4/2022,End of contract,Involuntary,Legal,Junior,Part-time
EMP00154,6/1/2023,Performance,Involuntary,Operations,Mid,Full-time
EMP00160,11/27/2022,Career change,Voluntary,HR,Senior,Contract
EMP00161,1/24/2022,Conduct violation,Involuntary,Marketing,Mid,Full-time
EMP00176,3/29/2022,Career change,Voluntary,Legal,Manager,Part-time
EMP00186,12/26/2023,Career change,Voluntary,Sales,Junior,Full-time
EMP00193,4/1/2023,Relocation,Voluntary,Operations,Senior,Full-time
EMP00200,12/22/2023,Education,Voluntary,IT,Mid,Contract
EMP00203,10/8/2021,Education,Voluntary,Operations,Mid,Part-time
EMP00204,9/13/2023,Personal reasons,Voluntary,Finance,Senior,Full-time
EMP00234,6/17/2023,Compensation,Voluntary,Legal,Mid,Full-time
EMP00243,4/21/2023,Education,Voluntary,Sales,Lead,Full-time
EMP00247,11/14/2023,Better opportunity,Voluntary,Finance,Senior,Contract
EMP00248,9/16/2022,Education,Voluntary,HR,Junior,Part-time
EMP00257,3/28/2022,Career change,Voluntary,Legal,Junior,Full-time
EMP00260,1/3/2024,Performance,Involuntary,HR,Lead,Full-time
EMP00268,7/5/2023,Restructuring,Involuntary,Marketing,Senior,Full-time
EMP00274,12/16/2022,Compensation,Voluntary,IT,Junior,Contract
EMP00279,8/13/2023,Position eliminated,Involuntary,Legal,Junior,Full-time
EMP00281,3/12/2024,Relocation,Voluntary,Legal,Mid,Part-time
EMP00286,6/23/2022,Personal reasons,Voluntary,Finance,Senior,Full-time
EMP00294,7/18/2023,Compensation,Voluntary,Legal,Lead,Part-time
EMP00301,9/11/2024,Conduct violation,Involuntary,Sales,Lead,Full-time
EMP00309,10/24/2023,Personal reasons,Voluntary,Legal,Lead,Full-time
EMP00312,9/19/2022,Education,Voluntary,IT,Senior,Full-time
EMP00317,8/18/2022,Better opportunity,Voluntary,Legal,Mid,Temporary
EMP00319,10/3/2022,Relocation,Voluntary,Sales,Lead,Full-time
EMP00324,10/24/2023,Personal reasons,Voluntary,Customer Service,Junior,Full-time
EMP00344,10/18/2023,Better opportunity,Voluntary,Finance,Junior,Full-time
EMP00348,6/7/2024,Work-life balance,Voluntary,IT,Junior,Contract
EMP00365,5/8/2024,Work-life balance,Voluntary,Legal,Mid,Contract
